"Domain","Country","Item","Element","Year","Value"
"Live animals","Madagascar","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Madagascar","Chickens","Import Quantity (1000 Head)",2004,193
"Live animals","Madagascar","Pigs","Export Quantity (Head)",2004,0
"Live animals","Madagascar","Pigs","Import Quantity (Head)",2004,0
"Live animals","Malawi","Cattle","Export Quantity (Head)",2004,0
"Live animals","Malawi","Cattle","Import Quantity (Head)",2004,292
"Live animals","Malawi","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Malawi","Chickens","Import Quantity (1000 Head)",2004,71
"Live animals","Malawi","Pigs","Export Quantity (Head)",2004,1
"Live animals","Malawi","Pigs","Import Quantity (Head)",2004,0
"Live animals","Malaysia","Cattle","Export Quantity (Head)",2004,0
"Live animals","Malaysia","Cattle","Import Quantity (Head)",2004,146136
"Live animals","Malaysia","Chickens","Export Quantity (1000 Head)",2004,36012
"Live animals","Malaysia","Chickens","Import Quantity (1000 Head)",2004,4142
"Live animals","Malaysia","Pigs","Export Quantity (Head)",2004,600
"Live animals","Malaysia","Pigs","Import Quantity (Head)",2004,0
"Live animals","Maldives","Chickens","Import Quantity (1000 Head)",2004,13
"Live animals","Mali","Cattle","Export Quantity (Head)",2004,230000
"Live animals","Mali","Cattle","Import Quantity (Head)",2004,7000
"Live animals","Mali","Chickens","Export Quantity (1000 Head)",2004,431
"Live animals","Mali","Chickens","Import Quantity (1000 Head)",2004,10
"Live animals","Mali","Pigs","Export Quantity (Head)",2004,0
"Live animals","Mali","Pigs","Import Quantity (Head)",2004,0
"Live animals","Malta","Cattle","Export Quantity (Head)",2004,0
"Live animals","Malta","Cattle","Import Quantity (Head)",2004,348
"Live animals","Malta","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Malta","Chickens","Import Quantity (1000 Head)",2004,3
"Live animals","Malta","Pigs","Export Quantity (Head)",2004,0
"Live animals","Malta","Pigs","Import Quantity (Head)",2004,872
"Live animals","Mauritania","Cattle","Export Quantity (Head)",2004,0
"Live animals","Mauritania","Chickens","Import Quantity (1000 Head)",2004,88
"Live animals","Mauritania","Pigs","Import Quantity (Head)",2004,0
"Live animals","Mauritius","Cattle","Export Quantity (Head)",2004,0
"Live animals","Mauritius","Cattle","Import Quantity (Head)",2004,12600
"Live animals","Mauritius","Chickens","Export Quantity (1000 Head)",2004,348
"Live animals","Mauritius","Chickens","Import Quantity (1000 Head)",2004,181
"Live animals","Mauritius","Pigs","Export Quantity (Head)",2004,0
"Live animals","Mauritius","Pigs","Import Quantity (Head)",2004,0
"Live animals","Mexico","Cattle","Export Quantity (Head)",2004,1374814
"Live animals","Mexico","Cattle","Import Quantity (Head)",2004,64998
"Live animals","Mexico","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Mexico","Chickens","Import Quantity (1000 Head)",2004,2409
"Live animals","Mexico","Pigs","Export Quantity (Head)",2004,0
"Live animals","Mexico","Pigs","Import Quantity (Head)",2004,189867
"Live animals","Mongolia","Cattle","Export Quantity (Head)",2004,0
"Live animals","Mongolia","Cattle","Import Quantity (Head)",2004,0
"Live animals","Mongolia","Chickens","Import Quantity (1000 Head)",2004,55
"Live animals","Mongolia","Pigs","Import Quantity (Head)",2004,392
"Live animals","Morocco","Cattle","Export Quantity (Head)",2004,0
"Live animals","Morocco","Cattle","Import Quantity (Head)",2004,82
"Live animals","Morocco","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Morocco","Chickens","Import Quantity (1000 Head)",2004,6511
"Live animals","Morocco","Pigs","Export Quantity (Head)",2004,0
"Live animals","Morocco","Pigs","Import Quantity (Head)",2004,0
"Live animals","Mozambique","Cattle","Export Quantity (Head)",2004,0
"Live animals","Mozambique","Cattle","Import Quantity (Head)",2004,1630
"Live animals","Mozambique","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Mozambique","Chickens","Import Quantity (1000 Head)",2004,947
"Live animals","Mozambique","Pigs","Export Quantity (Head)",2004,0
"Live animals","Mozambique","Pigs","Import Quantity (Head)",2004,418
"Live animals","Myanmar","Cattle","Export Quantity (Head)",2004,131337
"Live animals","Myanmar","Chickens","Import Quantity (1000 Head)",2004,142
"Live animals","Myanmar","Pigs","Import Quantity (Head)",2004,491
"Live animals","Namibia","Cattle","Export Quantity (Head)",2004,106456
"Live animals","Namibia","Cattle","Import Quantity (Head)",2004,794
"Live animals","Namibia","Chickens","Export Quantity (1000 Head)",2004,537
"Live animals","Namibia","Chickens","Import Quantity (1000 Head)",2004,5861
"Live animals","Namibia","Pigs","Export Quantity (Head)",2004,6715
"Live animals","Namibia","Pigs","Import Quantity (Head)",2004,787
"Live animals","Nepal","Cattle","Export Quantity (Head)",2004,4919
"Live animals","Nepal","Cattle","Import Quantity (Head)",2004,14300
"Live animals","Nepal","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Nepal","Chickens","Import Quantity (1000 Head)",2004,440
"Live animals","Nepal","Pigs","Export Quantity (Head)",2004,0
"Live animals","Nepal","Pigs","Import Quantity (Head)",2004,22
"Live animals","Netherlands","Cattle","Export Quantity (Head)",2004,137019
"Live animals","Netherlands","Cattle","Import Quantity (Head)",2004,495157
"Live animals","Netherlands","Chickens","Export Quantity (1000 Head)",2004,163313
"Live animals","Netherlands","Chickens","Import Quantity (1000 Head)",2004,140638
"Live animals","Netherlands","Pigs","Export Quantity (Head)",2004,4821845
"Live animals","Netherlands","Pigs","Import Quantity (Head)",2004,429312
"Live animals","Netherlands Antilles","Cattle","Import Quantity (Head)",2004,0
"Live animals","Netherlands Antilles","Chickens","Import Quantity (1000 Head)",2004,134
"Live animals","Netherlands Antilles","Pigs","Import Quantity (Head)",2004,0
"Live animals","New Caledonia","Cattle","Export Quantity (Head)",2004,12
"Live animals","New Caledonia","Cattle","Import Quantity (Head)",2004,14
"Live animals","New Caledonia","Chickens","Export Quantity (1000 Head)",2004,53
"Live animals","New Caledonia","Chickens","Import Quantity (1000 Head)",2004,5
"Live animals","New Caledonia","Pigs","Export Quantity (Head)",2004,54
"Live animals","New Caledonia","Pigs","Import Quantity (Head)",2004,0
"Live animals","New Zealand","Cattle","Export Quantity (Head)",2004,69277
"Live animals","New Zealand","Cattle","Import Quantity (Head)",2004,6
"Live animals","New Zealand","Chickens","Export Quantity (1000 Head)",2004,992
"Live animals","New Zealand","Chickens","Import Quantity (1000 Head)",2004,0
"Live animals","New Zealand","Pigs","Export Quantity (Head)",2004,0
"Live animals","New Zealand","Pigs","Import Quantity (Head)",2004,0
"Live animals","Nicaragua","Cattle","Export Quantity (Head)",2004,93239
"Live animals","Nicaragua","Cattle","Import Quantity (Head)",2004,4072
"Live animals","Nicaragua","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Nicaragua","Chickens","Import Quantity (1000 Head)",2004,3611
"Live animals","Nicaragua","Pigs","Export Quantity (Head)",2004,5088
"Live animals","Nicaragua","Pigs","Import Quantity (Head)",2004,0
"Live animals","Niger","Cattle","Export Quantity (Head)",2004,80007
"Live animals","Niger","Cattle","Import Quantity (Head)",2004,6300
"Live animals","Niger","Chickens","Export Quantity (1000 Head)",2004,4
"Live animals","Niger","Chickens","Import Quantity (1000 Head)",2004,59
"Live animals","Niger","Pigs","Export Quantity (Head)",2004,0
"Live animals","Niger","Pigs","Import Quantity (Head)",2004,0
"Live animals","Nigeria","Cattle","Export Quantity (Head)",2004,0
"Live animals","Nigeria","Cattle","Import Quantity (Head)",2004,420000
"Live animals","Nigeria","Chickens","Export Quantity (1000 Head)",2004,4
"Live animals","Nigeria","Chickens","Import Quantity (1000 Head)",2004,769
"Live animals","Nigeria","Pigs","Import Quantity (Head)",2004,0
"Live animals","Niue","Chickens","Import Quantity (1000 Head)",2004,0
"Live animals","Norway","Cattle","Export Quantity (Head)",2004,400
"Live animals","Norway","Cattle","Import Quantity (Head)",2004,0
"Live animals","Norway","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Norway","Chickens","Import Quantity (1000 Head)",2004,176
"Live animals","Norway","Pigs","Export Quantity (Head)",2004,370
"Live animals","Norway","Pigs","Import Quantity (Head)",2004,227
"Live animals","Occupied Palestinian Territory","Cattle","Export Quantity (Head)",2004,350
"Live animals","Occupied Palestinian Territory","Cattle","Import Quantity (Head)",2004,20000
"Live animals","Occupied Palestinian Territory","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Occupied Palestinian Territory","Chickens","Import Quantity (1000 Head)",2004,100
"Live animals","Oman","Cattle","Export Quantity (Head)",2004,217
"Live animals","Oman","Cattle","Import Quantity (Head)",2004,453
"Live animals","Oman","Chickens","Export Quantity (1000 Head)",2004,181
"Live animals","Oman","Chickens","Import Quantity (1000 Head)",2004,428
"Live animals","Pakistan","Cattle","Export Quantity (Head)",2004,9331
"Live animals","Pakistan","Cattle","Import Quantity (Head)",2004,16
"Live animals","Pakistan","Chickens","Export Quantity (1000 Head)",2004,2775
"Live animals","Pakistan","Chickens","Import Quantity (1000 Head)",2004,537
"Live animals","Panama","Cattle","Export Quantity (Head)",2004,7627
"Live animals","Panama","Cattle","Import Quantity (Head)",2004,214
"Live animals","Panama","Chickens","Export Quantity (1000 Head)",2004,208
"Live animals","Panama","Chickens","Import Quantity (1000 Head)",2004,1551
"Live animals","Panama","Pigs","Import Quantity (Head)",2004,1155
"Live animals","Papua New Guinea","Cattle","Export Quantity (Head)",2004,1321
"Live animals","Papua New Guinea","Cattle","Import Quantity (Head)",2004,0
"Live animals","Papua New Guinea","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Papua New Guinea","Chickens","Import Quantity (1000 Head)",2004,97
"Live animals","Papua New Guinea","Pigs","Export Quantity (Head)",2004,0
"Live animals","Papua New Guinea","Pigs","Import Quantity (Head)",2004,0
"Live animals","Paraguay","Cattle","Export Quantity (Head)",2004,125
"Live animals","Paraguay","Cattle","Import Quantity (Head)",2004,1825
"Live animals","Paraguay","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Paraguay","Chickens","Import Quantity (1000 Head)",2004,245
"Live animals","Paraguay","Pigs","Import Quantity (Head)",2004,236
"Live animals","Peru","Cattle","Export Quantity (Head)",2004,0
"Live animals","Peru","Cattle","Import Quantity (Head)",2004,888
"Live animals","Peru","Chickens","Export Quantity (1000 Head)",2004,887
"Live animals","Peru","Chickens","Import Quantity (1000 Head)",2004,493
"Live animals","Peru","Pigs","Export Quantity (Head)",2004,220
"Live animals","Peru","Pigs","Import Quantity (Head)",2004,27
"Live animals","Philippines","Cattle","Export Quantity (Head)",2004,0
"Live animals","Philippines","Cattle","Import Quantity (Head)",2004,54705
"Live animals","Philippines","Chickens","Export Quantity (1000 Head)",2004,221
"Live animals","Philippines","Chickens","Import Quantity (1000 Head)",2004,1029
"Live animals","Philippines","Pigs","Export Quantity (Head)",2004,0
"Live animals","Philippines","Pigs","Import Quantity (Head)",2004,1800
"Live animals","Poland","Cattle","Export Quantity (Head)",2004,639587
"Live animals","Poland","Cattle","Import Quantity (Head)",2004,14374
"Live animals","Poland","Chickens","Export Quantity (1000 Head)",2004,23668
"Live animals","Poland","Chickens","Import Quantity (1000 Head)",2004,15960
"Live animals","Poland","Pigs","Export Quantity (Head)",2004,132798
"Live animals","Poland","Pigs","Import Quantity (Head)",2004,216880
"Live animals","Portugal","Cattle","Export Quantity (Head)",2004,1157
"Live animals","Portugal","Cattle","Import Quantity (Head)",2004,11103
"Live animals","Portugal","Chickens","Export Quantity (1000 Head)",2004,16973
"Live animals","Portugal","Chickens","Import Quantity (1000 Head)",2004,10905
"Live animals","Portugal","Pigs","Export Quantity (Head)",2004,52667
"Live animals","Portugal","Pigs","Import Quantity (Head)",2004,800388
"Live animals","Qatar","Cattle","Export Quantity (Head)",2004,6
"Live animals","Qatar","Cattle","Import Quantity (Head)",2004,211
"Live animals","Qatar","Chickens","Export Quantity (1000 Head)",2004,3
"Live animals","Qatar","Chickens","Import Quantity (1000 Head)",2004,92
"Live animals","Qatar","Pigs","Export Quantity (Head)",2004,15
"Live animals","Republic of Korea","Cattle","Export Quantity (Head)",2004,0
"Live animals","Republic of Korea","Cattle","Import Quantity (Head)",2004,1692
"Live animals","Republic of Korea","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Republic of Korea","Chickens","Import Quantity (1000 Head)",2004,370
"Live animals","Republic of Korea","Pigs","Export Quantity (Head)",2004,490
"Live animals","Republic of Korea","Pigs","Import Quantity (Head)",2004,1377
"Live animals","Republic of Moldova","Cattle","Export Quantity (Head)",2004,3236
"Live animals","Republic of Moldova","Cattle","Import Quantity (Head)",2004,5
"Live animals","Republic of Moldova","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Republic of Moldova","Chickens","Import Quantity (1000 Head)",2004,1704
"Live animals","Republic of Moldova","Pigs","Export Quantity (Head)",2004,0
"Live animals","Republic of Moldova","Pigs","Import Quantity (Head)",2004,1400
"Live animals","Romania","Cattle","Export Quantity (Head)",2004,172421
"Live animals","Romania","Cattle","Import Quantity (Head)",2004,2246
"Live animals","Romania","Chickens","Export Quantity (1000 Head)",2004,260
"Live animals","Romania","Chickens","Import Quantity (1000 Head)",2004,16178
"Live animals","Romania","Pigs","Export Quantity (Head)",2004,0
"Live animals","Romania","Pigs","Import Quantity (Head)",2004,124131
"Live animals","Russian Federation","Cattle","Export Quantity (Head)",2004,7874
"Live animals","Russian Federation","Cattle","Import Quantity (Head)",2004,6889
"Live animals","Russian Federation","Chickens","Export Quantity (1000 Head)",2004,1351
"Live animals","Russian Federation","Chickens","Import Quantity (1000 Head)",2004,11724
"Live animals","Russian Federation","Pigs","Export Quantity (Head)",2004,332
"Live animals","Russian Federation","Pigs","Import Quantity (Head)",2004,130387
"Live animals","Rwanda","Cattle","Export Quantity (Head)",2004,0
"Live animals","Rwanda","Cattle","Import Quantity (Head)",2004,170
"Live animals","Rwanda","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Rwanda","Chickens","Import Quantity (1000 Head)",2004,57
"Live animals","Rwanda","Pigs","Export Quantity (Head)",2004,0
"Live animals","Rwanda","Pigs","Import Quantity (Head)",2004,0
"Live animals","Saint Kitts and Nevis","Cattle","Export Quantity (Head)",2004,0
"Live animals","Saint Kitts and Nevis","Cattle","Import Quantity (Head)",2004,2
"Live animals","Saint Kitts and Nevis","Chickens","Import Quantity (1000 Head)",2004,16
"Live animals","Saint Kitts and Nevis","Pigs","Export Quantity (Head)",2004,0
"Live animals","Saint Kitts and Nevis","Pigs","Import Quantity (Head)",2004,0
"Live animals","Saint Lucia","Cattle","Export Quantity (Head)",2004,0
"Live animals","Saint Lucia","Cattle","Import Quantity (Head)",2004,0
"Live animals","Saint Lucia","Chickens","Import Quantity (1000 Head)",2004,352
"Live animals","Saint Lucia","Pigs","Export Quantity (Head)",2004,0
"Live animals","Saint Lucia","Pigs","Import Quantity (Head)",2004,0
"Live animals","Saint Pierre and Miquelon","Cattle","Import Quantity (Head)",2004,0
"Live animals","Saint Pierre and Miquelon","Chickens","Import Quantity (1000 Head)",2004,0
"Live animals","Saint Pierre and Miquelon","Pigs","Import Quantity (Head)",2004,0
"Live animals","Saint Vincent and the Grenadines","Cattle","Import Quantity (Head)",2004,7
"Live animals","Saint Vincent and the Grenadines","Chickens","Import Quantity (1000 Head)",2004,87
"Live animals","Saint Vincent and the Grenadines","Pigs","Export Quantity (Head)",2004,10
"Live animals","Saint Vincent and the Grenadines","Pigs","Import Quantity (Head)",2004,0
"Live animals","Samoa","Cattle","Import Quantity (Head)",2004,0
"Live animals","Samoa","Chickens","Import Quantity (1000 Head)",2004,11
"Live animals","Samoa","Pigs","Export Quantity (Head)",2004,0
"Live animals","Samoa","Pigs","Import Quantity (Head)",2004,0
"Live animals","Sao Tome and Principe","Cattle","Import Quantity (Head)",2004,0
"Live animals","Sao Tome and Principe","Chickens","Import Quantity (1000 Head)",2004,12
"Live animals","Saudi Arabia","Cattle","Export Quantity (Head)",2004,473
"Live animals","Saudi Arabia","Cattle","Import Quantity (Head)",2004,2342
"Live animals","Saudi Arabia","Chickens","Export Quantity (1000 Head)",2004,1639
"Live animals","Saudi Arabia","Chickens","Import Quantity (1000 Head)",2004,3623
"Live animals","Senegal","Cattle","Export Quantity (Head)",2004,25
"Live animals","Senegal","Cattle","Import Quantity (Head)",2004,17064
"Live animals","Senegal","Chickens","Export Quantity (1000 Head)",2004,6
"Live animals","Senegal","Chickens","Import Quantity (1000 Head)",2004,225
"Live animals","Senegal","Pigs","Export Quantity (Head)",2004,440
"Live animals","Senegal","Pigs","Import Quantity (Head)",2004,0
"Live animals","Serbia and Montenegro","Cattle","Export Quantity (Head)",2004,514
"Live animals","Serbia and Montenegro","Cattle","Import Quantity (Head)",2004,18284
"Live animals","Serbia and Montenegro","Chickens","Export Quantity (1000 Head)",2004,248
"Live animals","Serbia and Montenegro","Chickens","Import Quantity (1000 Head)",2004,594
"Live animals","Serbia and Montenegro","Pigs","Export Quantity (Head)",2004,266
"Live animals","Serbia and Montenegro","Pigs","Import Quantity (Head)",2004,1153
"Live animals","Seychelles","Cattle","Import Quantity (Head)",2004,0
"Live animals","Seychelles","Chickens","Import Quantity (1000 Head)",2004,0
"Live animals","Seychelles","Pigs","Export Quantity (Head)",2004,0
"Live animals","Seychelles","Pigs","Import Quantity (Head)",2004,0
"Live animals","Sierra Leone","Cattle","Import Quantity (Head)",2004,38000
"Live animals","Sierra Leone","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Sierra Leone","Chickens","Import Quantity (1000 Head)",2004,16
"Live animals","Singapore","Cattle","Export Quantity (Head)",2004,0
"Live animals","Singapore","Cattle","Import Quantity (Head)",2004,4
"Live animals","Singapore","Chickens","Export Quantity (1000 Head)",2004,3
"Live animals","Singapore","Chickens","Import Quantity (1000 Head)",2004,35128
"Live animals","Singapore","Pigs","Export Quantity (Head)",2004,0
"Live animals","Singapore","Pigs","Import Quantity (Head)",2004,252000
"Live animals","Slovakia","Cattle","Export Quantity (Head)",2004,51563
"Live animals","Slovakia","Cattle","Import Quantity (Head)",2004,332
"Live animals","Slovakia","Chickens","Export Quantity (1000 Head)",2004,7534
"Live animals","Slovakia","Chickens","Import Quantity (1000 Head)",2004,31980
"Live animals","Slovakia","Pigs","Export Quantity (Head)",2004,669
"Live animals","Slovakia","Pigs","Import Quantity (Head)",2004,51465
"Live animals","Slovenia","Cattle","Export Quantity (Head)",2004,2178
"Live animals","Slovenia","Cattle","Import Quantity (Head)",2004,19345
"Live animals","Slovenia","Chickens","Export Quantity (1000 Head)",2004,168
"Live animals","Slovenia","Chickens","Import Quantity (1000 Head)",2004,699
"Live animals","Slovenia","Pigs","Export Quantity (Head)",2004,2621
"Live animals","Slovenia","Pigs","Import Quantity (Head)",2004,4572
"Live animals","Solomon Islands","Cattle","Import Quantity (Head)",2004,0
"Live animals","Somalia","Cattle","Export Quantity (Head)",2004,82475
"Live animals","Somalia","Cattle","Import Quantity (Head)",2004,9842
"Live animals","South Africa","Cattle","Export Quantity (Head)",2004,12318
"Live animals","South Africa","Cattle","Import Quantity (Head)",2004,105196
"Live animals","South Africa","Chickens","Export Quantity (1000 Head)",2004,885
"Live animals","South Africa","Chickens","Import Quantity (1000 Head)",2004,231
"Live animals","South Africa","Pigs","Export Quantity (Head)",2004,516
"Live animals","South Africa","Pigs","Import Quantity (Head)",2004,3500
"Live animals","Spain","Cattle","Export Quantity (Head)",2004,117955
"Live animals","Spain","Cattle","Import Quantity (Head)",2004,626893
"Live animals","Spain","Chickens","Export Quantity (1000 Head)",2004,12340
"Live animals","Spain","Chickens","Import Quantity (1000 Head)",2004,20732
"Live animals","Spain","Pigs","Export Quantity (Head)",2004,1453668
"Live animals","Spain","Pigs","Import Quantity (Head)",2004,1092199
"Live animals","Sri Lanka","Cattle","Export Quantity (Head)",2004,3
"Live animals","Sri Lanka","Cattle","Import Quantity (Head)",2004,0
"Live animals","Sri Lanka","Chickens","Export Quantity (1000 Head)",2004,12
"Live animals","Sri Lanka","Chickens","Import Quantity (1000 Head)",2004,459
"Live animals","Sri Lanka","Pigs","Export Quantity (Head)",2004,0
"Live animals","Sri Lanka","Pigs","Import Quantity (Head)",2004,0
"Live animals","Sudan (former)","Cattle","Export Quantity (Head)",2004,0
"Live animals","Sudan (former)","Cattle","Import Quantity (Head)",2004,1916
"Live animals","Sudan (former)","Chickens","Export Quantity (1000 Head)",2004,2
"Live animals","Sudan (former)","Chickens","Import Quantity (1000 Head)",2004,10951
"Live animals","Sudan (former)","Pigs","Import Quantity (Head)",2004,0
"Live animals","Suriname","Cattle","Export Quantity (Head)",2004,0
"Live animals","Suriname","Cattle","Import Quantity (Head)",2004,30
"Live animals","Suriname","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Suriname","Chickens","Import Quantity (1000 Head)",2004,28
"Live animals","Suriname","Pigs","Export Quantity (Head)",2004,0
"Live animals","Suriname","Pigs","Import Quantity (Head)",2004,0
"Live animals","Swaziland","Cattle","Export Quantity (Head)",2004,1172
"Live animals","Swaziland","Cattle","Import Quantity (Head)",2004,24426
"Live animals","Swaziland","Chickens","Export Quantity (1000 Head)",2004,7220
"Live animals","Swaziland","Chickens","Import Quantity (1000 Head)",2004,10198
"Live animals","Swaziland","Pigs","Export Quantity (Head)",2004,100
"Live animals","Swaziland","Pigs","Import Quantity (Head)",2004,1014
"Live animals","Sweden","Cattle","Export Quantity (Head)",2004,698
"Live animals","Sweden","Cattle","Import Quantity (Head)",2004,0
"Live animals","Sweden","Chickens","Export Quantity (1000 Head)",2004,4851
"Live animals","Sweden","Chickens","Import Quantity (1000 Head)",2004,109
"Live animals","Sweden","Pigs","Export Quantity (Head)",2004,19894
"Live animals","Sweden","Pigs","Import Quantity (Head)",2004,0
"Live animals","Switzerland","Cattle","Export Quantity (Head)",2004,4486
"Live animals","Switzerland","Cattle","Import Quantity (Head)",2004,4043
"Live animals","Switzerland","Chickens","Export Quantity (1000 Head)",2004,54
"Live animals","Switzerland","Chickens","Import Quantity (1000 Head)",2004,9440
"Live animals","Switzerland","Pigs","Export Quantity (Head)",2004,7
"Live animals","Switzerland","Pigs","Import Quantity (Head)",2004,1084
"Live animals","Syrian Arab Republic","Cattle","Export Quantity (Head)",2004,0
"Live animals","Syrian Arab Republic","Cattle","Import Quantity (Head)",2004,33840
"Live animals","Syrian Arab Republic","Chickens","Export Quantity (1000 Head)",2004,328
"Live animals","Syrian Arab Republic","Chickens","Import Quantity (1000 Head)",2004,685
"Live animals","Syrian Arab Republic","Pigs","Export Quantity (Head)",2004,0
"Live animals","Syrian Arab Republic","Pigs","Import Quantity (Head)",2004,0
"Live animals","Tajikistan","Chickens","Import Quantity (1000 Head)",2004,57
"Live animals","Thailand","Cattle","Export Quantity (Head)",2004,3098
"Live animals","Thailand","Cattle","Import Quantity (Head)",2004,152463
"Live animals","Thailand","Chickens","Export Quantity (1000 Head)",2004,69
"Live animals","Thailand","Chickens","Import Quantity (1000 Head)",2004,818
"Live animals","Thailand","Pigs","Export Quantity (Head)",2004,60691
"Live animals","Thailand","Pigs","Import Quantity (Head)",2004,433
"Live animals","The former Yugoslav Republic of Macedonia","Cattle","Export Quantity (Head)",2004,31
"Live animals","The former Yugoslav Republic of Macedonia","Cattle","Import Quantity (Head)",2004,1767
"Live animals","The former Yugoslav Republic of Macedonia","Chickens","Export Quantity (1000 Head)",2004,31
"Live animals","The former Yugoslav Republic of Macedonia","Chickens","Import Quantity (1000 Head)",2004,4278
"Live animals","The former Yugoslav Republic of Macedonia","Pigs","Export Quantity (Head)",2004,124
"Live animals","The former Yugoslav Republic of Macedonia","Pigs","Import Quantity (Head)",2004,93
"Live animals","Timor-Leste","Cattle","Import Quantity (Head)",2004,34
"Live animals","Togo","Cattle","Export Quantity (Head)",2004,0
"Live animals","Togo","Cattle","Import Quantity (Head)",2004,14156
"Live animals","Togo","Chickens","Import Quantity (1000 Head)",2004,7
"Live animals","Togo","Pigs","Import Quantity (Head)",2004,0
"Live animals","Tonga","Cattle","Export Quantity (Head)",2004,0
"Live animals","Tonga","Cattle","Import Quantity (Head)",2004,77
"Live animals","Tonga","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Tonga","Chickens","Import Quantity (1000 Head)",2004,4
"Live animals","Tonga","Pigs","Export Quantity (Head)",2004,0
"Live animals","Tonga","Pigs","Import Quantity (Head)",2004,0
"Live animals","Trinidad and Tobago","Cattle","Export Quantity (Head)",2004,0
"Live animals","Trinidad and Tobago","Cattle","Import Quantity (Head)",2004,0
"Live animals","Trinidad and Tobago","Chickens","Export Quantity (1000 Head)",2004,5
"Live animals","Trinidad and Tobago","Chickens","Import Quantity (1000 Head)",2004,843
"Live animals","Trinidad and Tobago","Pigs","Export Quantity (Head)",2004,2
"Live animals","Trinidad and Tobago","Pigs","Import Quantity (Head)",2004,0
"Live animals","Tunisia","Cattle","Export Quantity (Head)",2004,0
"Live animals","Tunisia","Cattle","Import Quantity (Head)",2004,13411
"Live animals","Tunisia","Chickens","Export Quantity (1000 Head)",2004,0
"Live animals","Tunisia","Chickens","Import Quantity (1000 Head)",2004,794
"Live animals","Tunisia","Pigs","Export Quantity (Head)",2004,0
"Live animals","Tunisia","Pigs","Import Quantity (Head)",2004,0
"Live animals","Turkey","Cattle","Export Quantity (Head)",2004,0
"Live animals","Turkey","Cattle","Import Quantity (Head)",2004,0
"Live animals","Turkey","Chickens","Export Quantity (1000 Head)",2004,4155
"Live animals","Turkey","Chickens","Import Quantity (1000 Head)",2004,1821
"Live animals","Turkey","Pigs","Import Quantity (Head)",2004,0
"Live animals","Turkmenistan","Cattle","Import Quantity (Head)",2004,0
"Live animals","Tuvalu","Pigs","Import Quantity (Head)",2004,0
"Live animals","Uganda","Cattle","Export Quantity (Head)",2004,59
"Live animals","Uganda","Cattle","Import Quantity (Head)",2004,99
"Live animals","Uganda","Chickens","Export Quantity (1000 Head)",2004,38
"Live animals","Uganda","Chickens","Import Quantity (1000 Head)",2004,1302
"Live animals","Uganda","Pigs","Export Quantity (Head)",2004,0
"Live animals","Uganda","Pigs","Import Quantity (Head)",2004,3
"Live animals","Ukraine","Cattle","Export Quantity (Head)",2004,6109
"Live animals","Ukraine","Cattle","Import Quantity (Head)",2004,1352
"Live animals","Ukraine","Chickens","Export Quantity (1000 Head)",2004,1802
"Live animals","Ukraine","Chickens","Import Quantity (1000 Head)",2004,11827
"Live animals","Ukraine","Pigs","Export Quantity (Head)",2004,2
"Live animals","Ukraine","Pigs","Import Quantity (Head)",2004,265
"Live animals","United Arab Emirates","Cattle","Export Quantity (Head)",2004,4000
"Live animals","United Arab Emirates","Cattle","Import Quantity (Head)",2004,73000
"Live animals","United Arab Emirates","Chickens","Export Quantity (1000 Head)",2004,130
"Live animals","United Arab Emirates","Chickens","Import Quantity (1000 Head)",2004,1308
"Live animals","United Arab Emirates","Pigs","Export Quantity (Head)",2004,0
"Live animals","United Arab Emirates","Pigs","Import Quantity (Head)",2004,0
"Live animals","United Kingdom","Cattle","Export Quantity (Head)",2004,0
"Live animals","United Kingdom","Cattle","Import Quantity (Head)",2004,3728
"Live animals","United Kingdom","Chickens","Export Quantity (1000 Head)",2004,30459
"Live animals","United Kingdom","Chickens","Import Quantity (1000 Head)",2004,3077
"Live animals","United Kingdom","Pigs","Export Quantity (Head)",2004,63950
"Live animals","United Kingdom","Pigs","Import Quantity (Head)",2004,408395
"Live animals","United Republic of Tanzania","Cattle","Export Quantity (Head)",2004,3610
"Live animals","United Republic of Tanzania","Cattle","Import Quantity (Head)",2004,30
"Live animals","United Republic of Tanzania","Chickens","Export Quantity (1000 Head)",2004,168
"Live animals","United Republic of Tanzania","Chickens","Import Quantity (1000 Head)",2004,1756
"Live animals","United Republic of Tanzania","Pigs","Export Quantity (Head)",2004,638
